aggregate_height,bumpiness,episode,epsilon,holes,lines_cleared,max_height,memory_size,min_height,reward,std_height,steps,timestamp,wells
0.33000001311302185,0.22777777910232544,2347,0.7988285714285714,0.10999999940395355,0,1.0,100000,0.0,87.0,0.6590902805328369,87,2025-11-09T17:47:31.484185,0.009999999776482582
0.4950000047683716,0.21111111342906952,2348,0.7987428571428572,0.2750000059604645,0,0.949999988079071,100000,0.0,95.0,0.8154140710830688,95,2025-11-09T17:47:32.006921,0.0
0.4350000023841858,0.21111111342906952,2349,0.7986571428571428,0.2549999952316284,0,0.949999988079071,100000,0.0,56.0,0.8989437818527222,56,2025-11-09T17:47:32.318187,0.0
0.5649999976158142,0.15555556118488312,2350,0.7985714285714286,0.32499998807907104,0,0.949999988079071,100000,0.0,74.0,0.7950471639633179,74,2025-11-09T17:47:32.751149,0.014999999664723873
0.5899999737739563,0.18333333730697632,2351,0.7984857142857142,0.3499999940395355,0,0.949999988079071,100000,0.0,54.0,0.5878775715827942,54,2025-11-09T17:47:33.054828,0.05999999865889549
0.6650000214576721,0.16111111640930176,2352,0.7984,0.32499998807907104,0,1.0,100000,0.20000000298023224,142.0,0.5532630681991577,142,2025-11-09T17:47:33.926269,0.054999999701976776
0.5600000023841858,0.18333333730697632,2353,0.7983142857142858,0.20000000298023224,0,1.0,100000,0.0,138.0,0.6997142434120178,138,2025-11-09T17:47:34.737250,0.019999999552965164
0.3400000035762787,0.20000000298023224,2354,0.7982285714285714,0.11999999731779099,0,0.949999988079071,100000,0.0,84.0,0.7909488081932068,84,2025-11-09T17:47:35.230454,0.0
0.36000001430511475,0.21111111342906952,2355,0.7981428571428572,0.1599999964237213,0,0.949999988079071,100000,0.0,84.0,0.6823488473892212,84,2025-11-09T17:47:35.728484,0.0
0.4699999988079071,0.21111111342906952,2356,0.7980571428571428,0.25,0,0.949999988079071,100000,0.0,63.0,0.8546344041824341,63,2025-11-09T17:47:36.101964,0.08500000089406967
0.4350000023841858,0.23333333432674408,2357,0.7979714285714286,0.17499999701976776,0,1.0,100000,0.0,74.0,0.8402975797653198,74,2025-11-09T17:47:36.593791,0.03999999910593033
0.5199999809265137,0.20000000298023224,2358,0.7978857142857143,0.30000001192092896,0,0.949999988079071,100000,0.0,74.0,0.7774316668510437,74,2025-11-09T17:47:37.043887,0.004999999888241291
0.5099999904632568,0.1944444477558136,2359,0.7978,0.25,0,0.949999988079071,100000,0.0,117.0,0.8109253644943237,117,2025-11-09T17:47:37.758233,0.004999999888241291
0.5649999976158142,0.2222222238779068,2360,0.7977142857142857,0.3050000071525574,0,1.0,100000,0.0,67.0,0.8497646450996399,67,2025-11-09T17:47:38.177770,0.09000000357627869
0.5049999952316284,0.21666666865348816,2361,0.7976285714285715,0.2849999964237213,0,1.0,100000,0.0,82.0,0.8092589378356934,82,2025-11-09T17:47:38.694322,0.07500000298023224
0.4449999928474426,0.21111111342906952,2362,0.7975428571428571,0.24500000476837158,0,0.949999988079071,100000,0.0,51.0,0.7634788751602173,51,2025-11-09T17:47:39.017906,0.07500000298023224
0.6549999713897705,0.15000000596046448,2363,0.7974571428571429,0.35499998927116394,0,1.0,100000,0.0,117.0,0.5503634810447693,117,2025-11-09T17:47:39.740927,0.05000000074505806
0.550000011920929,0.1666666716337204,2364,0.7973714285714286,0.23000000417232513,0,0.949999988079071,100000,0.0,115.0,0.6465291976928711,115,2025-11-09T17:47:40.396454,0.004999999888241291
0.5400000214576721,0.16111111640930176,2365,0.7972857142857143,0.25999999046325684,0,0.949999988079071,100000,0.15000000596046448,116.0,0.565331757068634,116,2025-11-09T17:47:41.101685,0.0
0.5600000023841858,0.18888889253139496,2366,0.7972,0.2199999988079071,0,1.0,100000,0.05000000074505806,151.0,0.649307370185852,151,2025-11-09T17:47:41.908590,0.029999999329447746
0.5899999737739563,0.1388888955116272,2367,0.7971142857142857,0.28999999165534973,0,0.949999988079071,100000,0.05000000074505806,105.0,0.6209670305252075,105,2025-11-09T17:47:42.478392,0.004999999888241291
0.6100000143051147,0.25555557012557983,2368,0.7970285714285714,0.3499999940395355,0,0.949999988079071,100000,0.0,120.0,0.6415606141090393,120,2025-11-09T17:47:43.119733,0.14000000059604645
0.6299999952316284,0.20000000298023224,2369,0.7969428571428572,0.3499999940395355,0,1.0,100000,0.0,94.0,0.6873136162757874,94,2025-11-09T17:47:43.631998,0.07000000029802322
0.42500001192092896,0.2222222238779068,2370,0.7968571428571428,0.20499999821186066,0,0.949999988079071,100000,0.0,81.0,0.8697700500488281,81,2025-11-09T17:47:44.061179,0.004999999888241291
0.5950000286102295,0.15000000596046448,2371,0.7967714285714286,0.2750000059604645,0,0.949999988079071,100000,0.0,133.0,0.6609841585159302,133,2025-11-09T17:47:44.807992,0.0
0.45500001311302185,0.20000000298023224,2372,0.7966857142857143,0.2150000035762787,0,0.949999988079071,100000,0.0,103.0,0.7408778667449951,103,2025-11-09T17:47:45.385844,0.0
0.6100000143051147,0.20000000298023224,2373,0.7966,0.3700000047683716,0,0.949999988079071,100000,0.0,74.0,0.7652450799942017,74,2025-11-09T17:47:45.785922,0.07000000029802322
0.7200000286102295,0.1388888955116272,2374,0.7965142857142857,0.3400000035762787,0,1.0,100000,0.10000000149011612,176.0,0.5063595771789551,176,2025-11-09T17:47:46.763324,0.05000000074505806
0.6150000095367432,0.2222222238779068,2375,0.7964285714285715,0.35499998927116394,0,1.0,100000,0.0,72.0,0.8161495327949524,72,2025-11-09T17:47:47.156590,0.08500000089406967
0.5099999904632568,0.2222222238779068,2376,0.7963428571428571,0.28999999165534973,0,1.0,100000,0.0,76.0,0.8482924699783325,76,2025-11-09T17:47:47.595015,0.0
0.6600000262260437,0.17777778208255768,2377,0.7962571428571429,0.3400000035762787,0,0.949999988079071,100000,0.0,129.0,0.5564171075820923,129,2025-11-09T17:47:48.321842,0.10999999940395355
0.4399999976158142,0.20555555820465088,2378,0.7961714285714285,0.2199999988079071,0,0.949999988079071,100000,0.0,96.0,0.8553361892700195,96,2025-11-09T17:47:48.858915,0.004999999888241291
0.5699999928474426,0.17777778208255768,2379,0.7960857142857143,0.23000000417232513,0,0.949999988079071,100000,0.0,84.0,0.7002856731414795,84,2025-11-09T17:47:49.346989,0.054999999701976776
0.5600000023841858,0.1666666716337204,2380,0.796,0.2800000011920929,0,0.949999988079071,100000,0.0,83.0,0.7345746755599976,83,2025-11-09T17:47:49.882630,0.014999999664723873
0.5950000286102295,0.17777778208255768,2381,0.7959142857142857,0.2750000059604645,0,0.949999988079071,100000,0.0,125.0,0.5940538644790649,125,2025-11-09T17:47:50.607248,0.05999999865889549
0.550000011920929,0.23888888955116272,2382,0.7958285714285714,0.27000001072883606,0,1.0,100000,0.0,99.0,0.7861297726631165,99,2025-11-09T17:47:51.190693,0.07500000298023224
0.5699999928474426,0.21111111342906952,2383,0.7957428571428572,0.3100000023841858,0,0.949999988079071,100000,0.0,93.0,0.7989993691444397,93,2025-11-09T17:47:51.736476,0.05000000074505806
0.7549999952316284,0.20555555820465088,2384,0.7956571428571428,0.4350000023841858,0,0.949999988079071,100000,0.0,91.0,0.7313686013221741,91,2025-11-09T17:47:52.339376,0.18000000715255737
0.7400000095367432,0.12222222238779068,2385,0.7955714285714286,0.4399999976158142,0,1.0,100000,0.15000000596046448,76.0,0.45563143491744995,76,2025-11-09T17:47:52.785019,0.054999999701976776
0.4699999988079071,0.20000000298023224,2386,0.7954857142857144,0.1899999976158142,0,1.0,100000,0.0,88.0,0.6280127763748169,88,2025-11-09T17:47:53.304761,0.02500000037252903
0.4449999928474426,0.2222222238779068,2387,0.7954,0.20499999821186066,0,1.0,100000,0.0,77.0,0.8466994166374207,77,2025-11-09T17:47:53.759537,0.0
0.5049999952316284,0.14444445073604584,2388,0.7953142857142858,0.26499998569488525,0,0.949999988079071,100000,0.0,50.0,0.7449160814285278,50,2025-11-09T17:47:54.049018,0.004999999888241291
0.5799999833106995,0.25555557012557983,2389,0.7952285714285714,0.3199999928474426,0,1.0,100000,0.0,73.0,0.795235812664032,73,2025-11-09T17:47:54.487179,0.08500000089406967
0.5799999833106995,0.20555555820465088,2390,0.7951428571428572,0.25999999046325684,0,1.0,100000,0.05000000074505806,122.0,0.7130217552185059,122,2025-11-09T17:47:55.237374,0.05000000074505806
0.5400000214576721,0.21666666865348816,2391,0.7950571428571429,0.2800000011920929,0,1.0,100000,0.0,79.0,0.7858753204345703,79,2025-11-09T17:47:55.746938,0.009999999776482582
0.4950000047683716,0.21111111342906952,2392,0.7949714285714286,0.2549999952316284,0,0.949999988079071,100000,0.0,74.0,0.860755443572998,74,2025-11-09T17:47:56.224175,0.0
0.5400000214576721,0.2222222238779068,2393,0.7948857142857143,0.25999999046325684,0,1.0,100000,0.0,103.0,0.8022468686103821,103,2025-11-09T17:47:56.907858,0.07000000029802322
0.5249999761581421,0.21111111342906952,2394,0.7948,0.26499998569488525,0,0.949999988079071,100000,0.0,61.0,0.823711097240448,61,2025-11-09T17:47:57.309682,0.07999999821186066
0.4000000059604645,0.21111111342906952,2395,0.7947142857142857,0.18000000715255737,0,0.949999988079071,100000,0.0,81.0,0.8185352087020874,81,2025-11-09T17:47:57.809242,0.0
0.7049999833106995,0.10000000149011612,2396,0.7946285714285715,0.36500000953674316,0,1.0,100000,0.30000001192092896,121.0,0.4699999690055847,121,2025-11-09T17:47:58.550214,0.0
0.5099999904632568,0.21111111342906952,2397,0.7945428571428572,0.25,0,1.0,100000,0.0,97.0,0.7794870138168335,97,2025-11-09T17:47:59.115186,0.004999999888241291
0.6899999976158142,0.20000000298023224,2398,0.7944571428571429,0.33000001311302185,0,1.0,100000,0.0,138.0,0.6399999856948853,138,2025-11-09T17:47:59.909617,0.11500000208616257
0.44999998807907104,0.2222222238779068,2399,0.7943714285714286,0.25,0,1.0,100000,0.0,32.0,0.9121403694152832,32,2025-11-09T17:48:00.095251,0.0
0.4749999940395355,0.18888889253139496,2400,0.7942857142857143,0.17499999701976776,0,1.0,100000,0.0,117.0,0.8309633135795593,117,2025-11-09T17:48:00.766640,0.0
0.5350000262260437,0.20000000298023224,2401,0.7942,0.2150000035762787,0,0.949999988079071,100000,0.0,135.0,0.6100000143051147,135,2025-11-09T17:48:01.530622,0.06499999761581421
0.5950000286102295,0.16111111640930176,2402,0.7941142857142858,0.2549999952316284,0,0.949999988079071,100000,0.0,132.0,0.5107837319374084,132,2025-11-09T17:48:02.285051,0.04500000178813934
0.5899999737739563,0.21111111342906952,2403,0.7940285714285714,0.3100000023841858,0,0.949999988079071,100000,0.0,101.0,0.7846018075942993,101,2025-11-09T17:48:02.869821,0.07000000029802322
0.4350000023841858,0.1944444477558136,2404,0.7939428571428572,0.1550000011920929,0,0.949999988079071,100000,0.0,103.0,0.7483983039855957,103,2025-11-09T17:48:03.449779,0.009999999776482582
0.44999998807907104,0.2222222238779068,2405,0.7938571428571428,0.1899999976158142,0,1.0,100000,0.0,86.0,0.8024961352348328,86,2025-11-09T17:48:03.991855,0.03999999910593033
0.4449999928474426,0.2222222238779068,2406,0.7937714285714286,0.24500000476837158,0,1.0,100000,0.0,62.0,0.8190848231315613,62,2025-11-09T17:48:04.389015,0.0
0.45500001311302185,0.21111111342906952,2407,0.7936857142857143,0.2750000059604645,0,0.949999988079071,100000,0.0,51.0,0.8371976613998413,51,2025-11-09T17:48:04.732740,0.009999999776482582
0.41499999165534973,0.25555557012557983,2408,0.7936000000000001,0.17499999701976776,0,1.0,100000,0.0,62.0,0.8161495327949524,62,2025-11-09T17:48:05.130010,0.02500000037252903
0.6100000143051147,0.15555556118488312,2409,0.7935142857142857,0.27000001072883606,0,1.0,100000,0.15000000596046448,131.0,0.5793099403381348,131,2025-11-09T17:48:05.981771,0.009999999776482582
0.5699999928474426,0.21111111342906952,2410,0.7934285714285714,0.33000001311302185,0,0.949999988079071,100000,0.0,77.0,0.7657675743103027,77,2025-11-09T17:48:06.484701,0.07000000029802322
0.5199999809265137,0.22777777910232544,2411,0.7933428571428571,0.23999999463558197,0,0.949999988079071,100000,0.0,88.0,0.7592101097106934,88,2025-11-09T17:48:07.075552,0.11500000208616257
0.49000000953674316,0.20555555820465088,2412,0.7932571428571429,0.20999999344348907,0,1.0,100000,0.0,95.0,0.8022468686103821,95,2025-11-09T17:48:07.688594,0.03500000014901161
0.6200000047683716,0.15555556118488312,2413,0.7931714285714286,0.36000001430511475,0,1.0,100000,0.30000001192092896,104.0,0.47791212797164917,104,2025-11-09T17:48:08.376201,0.014999999664723873
0.39500001072883606,0.2222222238779068,2414,0.7930857142857143,0.19499999284744263,0,0.949999988079071,100000,0.0,48.0,0.6920260190963745,48,2025-11-09T17:48:08.665411,0.054999999701976776
0.41499999165534973,0.21111111342906952,2415,0.793,0.19499999284744263,0,0.949999988079071,100000,0.0,72.0,0.8258935213088989,72,2025-11-09T17:48:09.115043,0.09000000357627869
0.6000000238418579,0.23333333432674408,2416,0.7929142857142857,0.3199999928474426,0,0.949999988079071,100000,0.0,87.0,0.8024961352348328,87,2025-11-09T17:48:09.663573,0.09000000357627869
0.5600000023841858,0.21111111342906952,2417,0.7928285714285714,0.3199999928474426,0,0.949999988079071,100000,0.0,55.0,0.7691553831100464,55,2025-11-09T17:48:09.984659,0.07999999821186066
0.4950000047683716,0.2222222238779068,2418,0.7927428571428572,0.2150000035762787,0,1.0,100000,0.0,123.0,0.7993122339248657,123,2025-11-09T17:48:10.702829,0.04500000178813934
0.5649999976158142,0.17222222685813904,2419,0.7926571428571428,0.3050000071525574,0,1.0,100000,0.0,87.0,0.6245798468589783,87,2025-11-09T17:48:11.225253,0.02500000037252903
0.6050000190734863,0.2222222238779068,2420,0.7925714285714286,0.36500000953674316,0,0.949999988079071,100000,0.0,88.0,0.7968061566352844,88,2025-11-09T17:48:11.766467,0.09000000357627869
0.7049999833106995,0.18888889253139496,2421,0.7924857142857142,0.3449999988079071,0,1.0,100000,0.05000000074505806,111.0,0.5804308652877808,111,2025-11-09T17:48:12.407263,0.07999999821186066
0.6850000023841858,0.2222222238779068,2422,0.7924,0.36500000953674316,0,1.0,100000,0.0,112.0,0.7043436765670776,112,2025-11-09T17:48:13.136763,0.1599999964237213
0.574999988079071,0.16111111640930176,2423,0.7923142857142857,0.2549999952316284,0,1.0,100000,0.15000000596046448,126.0,0.6917369365692139,126,2025-11-09T17:48:13.952602,0.0
0.4650000035762787,0.2222222238779068,2424,0.7922285714285714,0.20499999821186066,0,1.0,100000,0.0,87.0,0.7470608949661255,87,2025-11-09T17:48:14.459065,0.04500000178813934
0.4749999940395355,0.2222222238779068,2425,0.7921428571428571,0.23499999940395355,0,1.0,100000,0.0,82.0,0.8417243957519531,82,2025-11-09T17:48:14.927808,0.05000000074505806
0.7450000047683716,0.15555556118488312,2426,0.7920571428571428,0.42500001192092896,0,1.0,100000,0.25,122.0,0.5318834185600281,122,2025-11-09T17:48:15.671499,0.029999999329447746
0.550000011920929,0.21111111342906952,2427,0.7919714285714285,0.3100000023841858,0,0.949999988079071,100000,0.0,70.0,0.8988882303237915,70,2025-11-09T17:48:16.124459,0.09000000357627869
0.5550000071525574,0.18888889253139496,2428,0.7918857142857143,0.2750000059604645,0,0.949999988079071,100000,0.0,105.0,0.8419619798660278,105,2025-11-09T17:48:16.733406,0.054999999701976776
0.46000000834465027,0.21111111342906952,2429,0.7918000000000001,0.1599999964237213,0,0.949999988079071,100000,0.0,95.0,0.7782030701637268,95,2025-11-09T17:48:17.266373,0.0949999988079071
0.5699999928474426,0.20000000298023224,2430,0.7917142857142857,0.25,0,1.0,100000,0.0,134.0,0.6770524382591248,134,2025-11-09T17:48:18.091110,0.019999999552965164
0.5350000262260437,0.16111111640930176,2431,0.7916285714285715,0.23499999940395355,0,0.949999988079071,100000,0.0,149.0,0.6356886029243469,149,2025-11-09T17:48:19.015059,0.019999999552965164
0.625,0.1944444477558136,2432,0.7915428571428571,0.26499998569488525,0,1.0,100000,0.10000000149011612,158.0,0.6726812124252319,158,2025-11-09T17:48:19.981373,0.07000000029802322
0.5400000214576721,0.21111111342906952,2433,0.7914571428571429,0.2199999988079071,0,0.949999988079071,100000,0.0,110.0,0.7691553831100464,110,2025-11-09T17:48:20.621779,0.08500000089406967
0.38999998569488525,0.21666666865348816,2434,0.7913714285714286,0.17000000178813934,0,0.949999988079071,100000,0.0,53.0,0.7972452640533447,53,2025-11-09T17:48:21.053213,0.014999999664723873
0.4950000047683716,0.20000000298023224,2435,0.7912857142857143,0.2549999952316284,0,1.0,100000,0.0,104.0,0.7582216262817383,104,2025-11-09T17:48:21.715909,0.004999999888241291
0.675000011920929,0.16111111640930176,2436,0.7912,0.29499998688697815,0,1.0,100000,0.15000000596046448,157.0,0.5277310013771057,157,2025-11-09T17:48:22.638571,0.03500000014901161
0.5049999952316284,0.18888889253139496,2437,0.7911142857142857,0.22499999403953552,0,1.0,100000,0.0,123.0,0.7244998216629028,123,2025-11-09T17:48:23.358918,0.029999999329447746
0.4749999940395355,0.23333333432674408,2438,0.7910285714285714,0.19499999284744263,0,1.0,100000,0.0,118.0,0.8273451924324036,118,2025-11-09T17:48:24.017388,0.054999999701976776
0.6150000095367432,0.17222222685813904,2439,0.7909428571428572,0.2750000059604645,0,0.949999988079071,100000,0.0,138.0,0.6558200716972351,138,2025-11-09T17:48:24.790629,0.03500000014901161
0.7850000262260437,0.17777778208255768,2440,0.7908571428571428,0.48500001430511475,0,1.0,100000,0.0,130.0,0.5950630307197571,130,2025-11-09T17:48:25.515626,0.12999999523162842
0.5450000166893005,0.2222222238779068,2441,0.7907714285714286,0.2849999964237213,0,0.949999988079071,100000,0.0,81.0,0.6759437918663025,81,2025-11-09T17:48:25.968473,0.10000000149011612
0.4399999976158142,0.22777777910232544,2442,0.7906857142857143,0.18000000715255737,0,0.949999988079071,100000,0.0,78.0,0.7096477746963501,78,2025-11-09T17:48:26.421851,0.054999999701976776
0.5,0.1944444477558136,2443,0.7906,0.2800000011920929,0,1.0,100000,0.05000000074505806,109.0,0.6633249521255493,109,2025-11-09T17:48:27.062223,0.009999999776482582
0.5049999952316284,0.22777777910232544,2444,0.7905142857142857,0.26499998569488525,0,0.949999988079071,100000,0.0,62.0,0.8572630882263184,62,2025-11-09T17:48:27.417624,0.02500000037252903
0.6650000214576721,0.2222222238779068,2445,0.7904285714285715,0.38499999046325684,0,1.0,100000,0.0,90.0,0.8718371391296387,90,2025-11-09T17:48:27.941751,0.09000000357627869
0.6100000143051147,0.1944444477558136,2446,0.7903428571428571,0.3100000023841858,0,0.949999988079071,100000,0.05000000074505806,137.0,0.6939740777015686,137,2025-11-09T17:48:28.769475,0.07999999821186066
0.4449999928474426,0.21111111342906952,2447,0.7902571428571429,0.20499999821186066,0,0.949999988079071,100000,0.0,73.0,0.8926925659179688,73,2025-11-09T17:48:29.254488,0.0
0.49000000953674316,0.18333333730697632,2448,0.7901714285714285,0.27000001072883606,0,0.949999988079071,100000,0.0,74.0,0.8231646418571472,74,2025-11-09T17:48:29.701053,0.0
0.5699999928474426,0.12777778506278992,2449,0.7900857142857143,0.3499999940395355,0,0.949999988079071,100000,0.0,59.0,0.7618398666381836,59,2025-11-09T17:48:30.041323,0.0
0.5249999761581421,0.2222222238779068,2450,0.79,0.22499999403953552,0,1.0,100000,0.0,94.0,0.7736278176307678,94,2025-11-09T17:48:30.589295,0.054999999701976776
0.4699999988079071,0.17777778208255768,2451,0.7899142857142857,0.25,0,1.0,100000,0.0,72.0,0.8754428029060364,72,2025-11-09T17:48:31.066945,0.0
0.6150000095367432,0.23333333432674408,2452,0.7898285714285714,0.2150000035762787,0,1.0,100000,0.0,154.0,0.6181423664093018,154,2025-11-09T17:48:32.082698,0.125
0.6100000143051147,0.2222222238779068,2453,0.7897428571428572,0.33000001311302185,0,1.0,100000,0.0,79.0,0.8158431053161621,79,2025-11-09T17:48:32.580029,0.07000000029802322
0.5899999737739563,0.20000000298023224,2454,0.7896571428571428,0.28999999165534973,0,1.0,100000,0.0,108.0,0.7884161472320557,108,2025-11-09T17:48:33.200506,0.004999999888241291
0.5649999976158142,0.16111111640930176,2455,0.7895714285714286,0.24500000476837158,0,1.0,100000,0.20000000298023224,130.0,0.6527633666992188,130,2025-11-09T17:48:34.011965,0.0
0.4399999976158142,0.2222222238779068,2456,0.7894857142857143,0.20000000298023224,0,1.0,100000,0.0,78.0,0.8340263366699219,78,2025-11-09T17:48:34.500800,0.009999999776482582
0.5249999761581421,0.21111111342906952,2457,0.7894,0.22499999403953552,0,0.949999988079071,100000,0.0,130.0,0.6844705939292908,130,2025-11-09T17:48:35.255466,0.07000000029802322
0.4449999928474426,0.18888889253139496,2458,0.7893142857142857,0.1850000023841858,0,0.949999988079071,100000,0.10000000149011612,109.0,0.6040695309638977,109,2025-11-09T17:48:36.046427,0.009999999776482582
0.5450000166893005,0.21111111342906952,2459,0.7892285714285714,0.26499998569488525,0,1.0,100000,0.0,110.0,0.7049113512039185,110,2025-11-09T17:48:36.812659,0.019999999552965164
0.5799999833106995,0.20555555820465088,2460,0.7891428571428571,0.25999999046325684,0,1.0,100000,0.05000000074505806,136.0,0.7172168493270874,136,2025-11-09T17:48:37.815388,0.05000000074505806
0.6800000071525574,0.12777778506278992,2461,0.7890571428571429,0.3199999928474426,0,1.0,100000,0.25,173.0,0.4903060495853424,173,2025-11-09T17:48:39.237111,0.009999999776482582
0.44999998807907104,0.20555555820465088,2462,0.7889714285714285,0.23000000417232513,0,1.0,100000,0.0,68.0,0.8173125982284546,68,2025-11-09T17:48:39.623532,0.0
0.7099999785423279,0.08888889104127884,2463,0.7888857142857143,0.4699999988079071,0,0.949999988079071,100000,0.3499999940395355,90.0,0.49355849623680115,90,2025-11-09T17:48:40.142064,0.0
0.5249999761581421,0.17777778208255768,2464,0.7888000000000001,0.26499998569488525,0,0.949999988079071,100000,0.0,76.0,0.6652067303657532,76,2025-11-09T17:48:40.753453,0.009999999776482582
0.6650000214576721,0.10555555671453476,2465,0.7887142857142857,0.36500000953674316,0,1.0,100000,0.5,98.0,0.4001249670982361,98,2025-11-09T17:48:41.423039,0.0
0.4050000011920929,0.21111111342906952,2466,0.7886285714285715,0.16500000655651093,0,0.949999988079071,100000,0.0,92.0,0.8360023498535156,92,2025-11-09T17:48:41.995596,0.0
0.4050000011920929,0.18888889253139496,2467,0.7885428571428572,0.1850000023841858,0,0.949999988079071,100000,0.0,70.0,0.7133722901344299,70,2025-11-09T17:48:42.407330,0.0
0.6850000023841858,0.15000000596046448,2468,0.7884571428571429,0.3050000071525574,0,1.0,100000,0.0,142.0,0.574543297290802,142,2025-11-09T17:48:43.229690,0.04500000178813934
0.5950000286102295,0.21111111342906952,2469,0.7883714285714286,0.33500000834465027,0,0.949999988079071,100000,0.0,85.0,0.7502666115760803,85,2025-11-09T17:48:43.769412,0.07999999821186066
0.4350000023841858,0.21111111342906952,2470,0.7882857142857143,0.2150000035762787,0,0.949999988079071,100000,0.0,61.0,0.7785242795944214,61,2025-11-09T17:48:44.167818,0.0
0.42500001192092896,0.22777777910232544,2471,0.7882,0.22499999403953552,0,1.0,100000,0.0,64.0,0.7736278176307678,64,2025-11-09T17:48:44.758928,0.019999999552965164
0.39500001072883606,0.2222222238779068,2472,0.7881142857142858,0.19499999284744263,0,1.0,100000,0.0,58.0,0.8166394233703613,58,2025-11-09T17:48:45.117727,0.019999999552965164
0.6650000214576721,0.23333333432674408,2473,0.7880285714285714,0.38499999046325684,0,1.0,100000,0.0,82.0,0.7142128348350525,82,2025-11-09T17:48:45.730901,0.15000000596046448
0.6899999976158142,0.15555556118488312,2474,0.7879428571428572,0.38999998569488525,0,1.0,100000,0.10000000149011612,86.0,0.6431174278259277,86,2025-11-09T17:48:46.405966,0.004999999888241291
0.6499999761581421,0.14444445073604584,2475,0.7878571428571428,0.3100000023841858,0,0.949999988079071,100000,0.3499999940395355,111.0,0.5157518982887268,111,2025-11-09T17:48:47.070562,0.014999999664723873
0.48500001430511475,0.1944444477558136,2476,0.7877714285714286,0.20499999821186066,0,0.949999988079071,100000,0.0,101.0,0.6899999976158142,101,2025-11-09T17:48:47.710597,0.004999999888241291
0.6800000071525574,0.15000000596046448,2477,0.7876857142857143,0.3199999928474426,0,1.0,100000,0.0,137.0,0.5642694234848022,137,2025-11-09T17:48:48.500109,0.04500000178813934
0.5799999833106995,0.21111111342906952,2478,0.7876000000000001,0.30000001192092896,0,0.949999988079071,100000,0.0,110.0,0.7722693681716919,110,2025-11-09T17:48:49.133537,0.06499999761581421
0.39500001072883606,0.2222222238779068,2479,0.7875142857142857,0.17499999701976776,0,1.0,100000,0.0,58.0,0.8287943005561829,58,2025-11-09T17:48:49.469204,0.0
0.36500000953674316,0.2222222238779068,2480,0.7874285714285715,0.125,0,1.0,100000,0.0,83.0,0.8379141092300415,83,2025-11-09T17:48:49.972783,0.0
0.48500001430511475,0.21666666865348816,2481,0.7873428571428571,0.26499998569488525,0,1.0,100000,0.0,56.0,0.9518928527832031,56,2025-11-09T17:48:50.327836,0.08500000089406967
0.5199999809265137,0.21111111342906952,2482,0.7872571428571429,0.25999999046325684,0,0.949999988079071,100000,0.0,48.0,0.8014985918998718,48,2025-11-09T17:48:50.604792,0.05000000074505806
0.5299999713897705,0.1666666716337204,2483,0.7871714285714286,0.23000000417232513,0,1.0,100000,0.05000000074505806,116.0,0.669626772403717,116,2025-11-09T17:48:51.339725,0.03500000014901161
0.47999998927116394,0.2222222238779068,2484,0.7870857142857143,0.2800000011920929,0,1.0,100000,0.0,75.0,0.8464041948318481,75,2025-11-09T17:48:51.768433,0.009999999776482582
0.550000011920929,0.20000000298023224,2485,0.787,0.28999999165534973,0,0.949999988079071,100000,0.0,122.0,0.7443117499351501,122,2025-11-09T17:48:52.469659,0.02500000037252903
0.6050000190734863,0.2222222238779068,2486,0.7869142857142857,0.3449999988079071,0,1.0,100000,0.0,85.0,0.7777531743049622,85,2025-11-09T17:48:52.953156,0.10000000149011612
0.5899999737739563,0.2222222238779068,2487,0.7868285714285714,0.25,0,1.0,100000,0.0,123.0,0.7480641603469849,123,2025-11-09T17:48:53.655294,0.09000000357627869
0.4699999988079071,0.20000000298023224,2488,0.7867428571428572,0.23000000417232513,0,1.0,100000,0.0,93.0,0.8077128529548645,93,2025-11-09T17:48:54.224023,0.0
0.625,0.13333334028720856,2489,0.7866571428571428,0.3449999988079071,0,0.949999988079071,100000,0.05000000074505806,92.0,0.5903388857841492,92,2025-11-09T17:48:54.812870,0.004999999888241291
0.6000000238418579,0.17222222685813904,2490,0.7865714285714286,0.30000001192092896,0,0.949999988079071,100000,0.0,121.0,0.7496665716171265,121,2025-11-09T17:48:55.533917,0.004999999888241291
0.5400000214576721,0.16111111640930176,2491,0.7864857142857142,0.25999999046325684,0,1.0,100000,0.0,103.0,0.8009993433952332,103,2025-11-09T17:48:56.191366,0.004999999888241291
0.3400000035762787,0.2222222238779068,2492,0.7864,0.1599999964237213,0,1.0,100000,0.0,55.0,0.8518216013908386,55,2025-11-09T17:48:56.534835,0.004999999888241291
0.5799999833106995,0.21666666865348816,2493,0.7863142857142857,0.25999999046325684,0,1.0,100000,0.0,140.0,0.5936328768730164,140,2025-11-09T17:48:57.393878,0.07500000298023224
0.6050000190734863,0.16111111640930176,2494,0.7862285714285715,0.26499998569488525,0,0.949999988079071,100000,0.0,109.0,0.6533758640289307,109,2025-11-09T17:48:58.070056,0.014999999664723873
0.5149999856948853,0.2222222238779068,2495,0.7861428571428571,0.2549999952316284,0,1.0,100000,0.0,95.0,0.7280796766281128,95,2025-11-09T17:48:58.689209,0.07500000298023224
0.7649999856948853,0.16111111640930176,2496,0.7860571428571428,0.36500000953674316,0,1.0,100000,0.20000000298023224,143.0,0.49608469009399414,143,2025-11-09T17:48:59.718004,0.10000000149011612
